\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-07-22,20,38.17,38.77,38.76,38.76,0.39,0.39,0.39
2021-07-22,21,36.86,36.14,36.14,38.61,0.28,0.22,0.20
2021-07-22,22,34.62,35.12,35.13,35.20,1.00,0.20,0.16
2021-07-22,23,23.46,29.03,29.02,35.01,0.30,0.20,0.18
2021-07-22,24,16.19,13.31,13.31,13.31,0.32,0.20,0.20
2021-07-23,1,13.70,14.38,14.36,14.36,0.26,0.20,0.20
2021-07-23,2,19.35,14.38,24.76,27.26,0.25,0.20,0.20
2021-07-23,3,29.75,22.00,21.24,23.00,0.23,0.20,0.20
2021-07-23,4,33.48,22.01,22.01,21.26,0.23,0.20,0.20
2021-07-23,5,33.26,36.09,35.80,34.08,0.23,0.20,0.20
2021-07-23,6,26.82,22.26,22.26,22.25,0.24,0.20,0.20
2021-07-23,7,31.73,22.01,22.02,22.01,0.23,0.21,0.21
2021-07-23,8,17.48,25.02,27.26,29.76,0.25,0.20,0.20
2021-07-23,9,34.51,34.51,34.51,34.76,0.21,0.20,0.20
2021-07-23,10,34.94,34.89,34.89,34.77,0.21,0.20,0.20
2021-07-23,11,35.21,35.75,34.91,34.91,0.21,0.20,0.20
2021-07-23,12,36.29,35.87,35.88,34.89,0.23,0.23,0.23
2021-07-23,13,36.50,35.13,34.94,34.96,0.22,0.22,0.22
2021-07-23,14,37.55,34.98,35.11,34.91,0.28,0.28,0.28
2021-07-23,15,37.75,38.05,35.97,35.95,0.39,0.39,0.39
2021-07-23,16,38.51,38.44,38.44,37.95,0.75,0.75,0.75
2021-07-23,17,44.55,38.55,38.55,38.55,6.07,6.07,6.07
2021-07-23,18,39.74,40.28,38.55,38.55,4.90,4.90,2.80
2021-07-23,19,39.28,38.55,38.55,38.54,4.28,4.28,2.34
2021-07-23,20,37.93,38.44,37.72,37.73,0.69,0.69,0.69
2021-07-23,21,37.84,38.44,38.44,37.15,0.28,0.20,0.20
2021-07-23,22,36.32,36.36,36.36,35.88,0.39,0.20,0.18
2021-07-23,23,26.13,34.82,34.82,34.82,0.76,0.20,0.19
2021-07-23,24,11.27,27.03,27.03,31.12,1.29,0.20,0.20
2021-07-24,1,3.44,14.35,14.36,14.36,1.35,0.18,0.18
2021-07-24,2,3.00,14.34,14.37,14.37,1.35,0.18,0.18
2021-07-24,3,5.85,14.35,14.38,14.38,1.30,0.18,0.18
2021-07-24,4,0.00,0.01,0.01,14.32,1.31,0.18,0.18
2021-07-24,5,0.00,0.01,0.01,0.01,1.31,0.20,0.20
2021-07-24,6,0.00,0.01,0.01,0.01,1.29,0.20,0.20
2021-07-24,7,0.49,14.40,14.38,14.39,1.29,0.20,0.20
2021-07-24,8,6.46,21.51,31.22,21.51,1.29,0.20,0.20
2021-07-24,9,8.66,21.51,21.51,21.51,1.28,0.20,0.20
2021-07-24,10,12.66,35.32,25.67,21.52,1.28,0.20,0.20
2021-07-24,11,33.72,35.37,35.61,32.28,0.83,0.18,0.18
2021-07-24,12,20.25,35.61,35.61,35.63,1.00,0.20,0.20
2021-07-24,13,14.38,35.63,35.61,35.30,1.00,0.20,0.20
2021-07-24,14,12.29,24.67,35.29,35.61,1.27,0.20,0.20
2021-07-24,15,10.92,21.67,23.80,35.41,1.27,0.20,0.20
2021-07-24,16,5.73,21.52,21.52,35.63,1.01,0.75,0.75
2021-07-24,17,3.04,30.23,34.97,34.97,1.27,1.27,1.27
2021-07-24,18,5.92,24.00,32.28,33.43,4.75,4.75,4.75
2021-07-24,19,10.89,21.50,21.50,21.51,22.73,22.73,22.73
2021-07-24,20,9.61,21.50,21.50,21.50,1.31,0.41,0.41
2021-07-24,21,52.90,21.51,21.51,21.50,1.62,0.46,0.46
2021-07-24,22,58.25,21.51,21.51,21.51,7.56,6.82,6.82
2021-07-24,23,47.05,21.50,21.50,21.50,1.89,0.33,0.33
2021-07-24,24,36.71,13.28,13.26,13.26,1.18,0.20,0.20
2021-07-25,1,14.36,7.26,14.34,14.34,1.03,0.20,0.20
2021-07-25,2,12.47,5.16,5.70,14.33,1.28,0.20,0.20
2021-07-25,3,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2021-07-25,4,10.25,12.00,5.83,0.00,1.27,0.20,0.20
2021-07-25,5,14.36,5.87,7.26,5.09,1.26,0.20,0.20
2021-07-25,6,15.48,13.00,7.26,7.26,1.26,0.20,0.20
2021-07-25,7,20.63,17.88,14.40,19.93,1.17,0.20,0.20
2021-07-25,8,24.05,34.42,32.28,27.66,0.39,0.20,0.20
2021-07-25,9,14.36,21.51,21.51,21.60,0.28,0.20,0.20
2021-07-25,10,24.46,35.18,35.18,33.43,0.26,0.20,0.20
2021-07-25,11,34.06,35.62,35.24,35.24,0.20,0.20,0.15
2021-07-25,12,35.62,37.94,37.94,35.39,0.20,0.20,0.10
2021-07-25,13,35.60,37.95,37.95,39.13,0.20,0.20,0.10
2021-07-25,14,35.24,37.49,37.78,39.13,0.20,0.20,0.10
2021-07-25,15,34.84,38.69,38.80,39.23,0.20,0.20,0.10
2021-07-25,16,38.82,39.24,41.02,41.09,0.98,0.29,0.29
2021-07-25,17,39.25,39.24,39.24,41.08,3.06,3.06,0.75
2021-07-25,18,40.31,39.64,39.64,39.64,7.36,7.36,0.75
2021-07-25,19,39.93,39.74,39.74,39.24,1.40,1.40,0.75
2021-07-25,20,38.71,39.70,39.67,39.67,0.90,0.32,0.32
2021-07-25,21,39.01,39.67,39.67,39.67,1.42,0.20,0.20
2021-07-25,22,35.88,36.70,36.72,39.13,0.55,0.20,0.18
2021-07-25,23,29.84,35.19,35.57,35.38,0.50,0.20,0.18
2021-07-25,24,19.97,21.51,21.51,25.00,0.27,0.20,0.20
2021-07-26,1,9.13,21.51,21.51,21.51,1.00,0.20,0.20
2021-07-26,2,14.35,14.40,21.52,14.40,1.00,0.20,0.20
2021-07-26,3,20.13,14.40,20.00,14.38,0.76,0.20,0.20
2021-07-26,4,15.50,14.36,14.36,12.00,1.00,0.20,0.20
2021-07-26,5,13.76,21.51,21.51,21.51,1.00,0.20,0.20
2021-07-26,6,6.47,22.00,22.00,25.00,0.94,0.20,0.20
2021-07-26,7,34.58,35.19,35.19,35.19,0.20,0.20,0.13
2021-07-26,8,34.30,35.68,35.24,35.68,0.21,0.20,0.12
2021-07-26,9,33.77,35.64,35.65,35.62,0.20,0.20,0.11
2021-07-26,10,34.66,35.64,35.63,35.63,0.20,0.20,0.10
2021-07-26,11,36.35,39.24,39.24,37.86,0.21,0.20,0.13
2021-07-26,12,34.69,35.38,35.24,35.58,0.20,0.20,0.10
2021-07-26,13,39.25,40.47,42.04,39.67,0.21,0.20,0.18
2021-07-26,14,39.58,41.03,41.05,41.88,1.06,0.20,0.20
2021-07-26,15,39.80,41.04,41.05,40.48,1.00,1.00,0.10
2021-07-26,16,40.78,43.08,41.10,41.06,4.04,4.04,0.70
2021-07-26,17,40.93,120.00,120.00,50.00,6.22,6.22,0.10
2021-07-26,18,38.55,62.21,65.00,103.89,19.91,19.91,0.10
2021-07-26,19,42.46,63.63,65.62,78.22,8.72,8.72,0.10
2021-07-26,20,42.16,45.22,45.22,43.83,8.18,8.18,0.85
2021-07-26,21,42.17,43.08,41.20,41.82,5.14,5.14,0.85
2021-07-26,22,37.35,39.23,39.13,39.13,0.22,0.22,0.18
2021-07-26,23,37.67,35.58,35.82,39.09,0.22,0.20,0.16
2021-07-26,24,34.16,32.31,35.20,35.62,0.22,0.20,0.18
2021-07-27,1,23.33,21.52,21.53,21.53,1.18,0.20,0.20
2021-07-27,2,23.31,21.51,21.51,14.38,1.28,0.20,0.20
2021-07-27,3,18.99,14.39,14.40,14.40,1.29,0.20,0.20
2021-07-27,4,14.37,14.40,14.37,14.34,1.29,0.20,0.20
2021-07-27,5,21.58,18.75,18.75,14.37,1.28,0.20,0.20
2021-07-27,6,17.96,36.77,36.77,36.75,1.30,0.20,0.20
2021-07-27,7,16.48,36.53,36.77,36.77,1.30,0.20,0.20
2021-07-27,8,17.24,26.00,26.00,36.52,1.27,0.20,0.20
2021-07-27,9,36.35,36.13,36.11,36.19,2.00,0.20,0.16
2021-07-27,10,36.20,36.33,36.33,36.33,1.62,0.24,0.20
2021-07-27,11,36.19,36.33,36.19,36.33,0.23,0.20,0.10
2021-07-27,12,36.17,40.22,39.44,40.22,0.20,0.20,0.14
2021-07-27,13,36.71,38.59,40.22,40.33,0.21,0.20,0.12
2021-07-27,14,35.56,36.90,39.28,39.82,0.20,0.20,0.10
2021-07-27,15,36.49,39.16,39.25,40.33,0.20,0.20,0.10
2021-07-27,16,40.11,37.90,38.24,40.22,1.28,0.41,0.41
2021-07-27,17,42.40,40.25,40.22,40.22,3.05,3.05,0.75
2021-07-27,18,47.14,42.32,42.30,40.22,8.36,8.36,1.68
2021-07-27,19,38.06,42.28,36.79,37.37,1.41,1.41,0.43
2021-07-27,20,36.93,39.53,39.39,36.19,0.23,0.23,0.14
2021-07-27,21,38.60,38.12,36.82,38.82,0.50,0.27,0.27
2021-07-27,22,36.25,36.33,36.19,36.62,0.20,0.20,0.14
2021-07-27,23,25.07,28.00,27.00,29.00,0.87,0.20,0.18
2021-07-27,24,23.42,14.39,14.37,32.16,1.23,0.20,0.20
2021-07-28,1,22.39,14.35,14.37,14.34,1.23,0.20,0.20
2021-07-28,2,16.26,14.40,14.39,14.38,1.28,0.20,0.20
2021-07-28,3,15.18,21.25,14.40,18.75,1.28,0.20,0.20
2021-07-28,4,23.09,18.35,21.25,21.25,1.26,0.20,0.20
2021-07-28,5,28.04,21.25,21.25,21.25,1.22,0.20,0.20
2021-07-28,6,34.44,33.39,35.34,26.54,0.97,0.20,0.20
2021-07-28,7,31.52,35.83,35.96,36.13,0.80,0.20,0.19
2021-07-28,8,30.05,33.42,33.39,35.52,0.77,0.20,0.20
2021-07-28,9,35.92,35.66,35.83,35.61,0.27,0.20,0.17
2021-07-28,10,35.59,26.66,26.66,34.63,0.27,0.20,0.19
2021-07-28,11,35.25,35.04,26.66,35.10,0.23,0.20,0.14
2021-07-28,12,37.78,36.55,35.71,32.21,0.23,0.23,0.23
2021-07-28,13,37.36,37.44,36.57,35.75,0.21,0.21,0.21
2021-07-28,14,37.25,37.14,37.13,36.61,1.39,0.29,0.29
2021-07-28,15,37.34,37.12,37.12,37.12,1.31,0.58,0.50
2021-07-28,16,38.70,39.24,39.24,39.24,2.31,2.31,0.75
2021-07-28,17,40.26,43.24,43.24,41.17,7.91,7.91,0.75
2021-07-28,18,36.22,43.99,41.44,41.24,8.49,8.49,0.43
2021-07-28,19,38.23,43.24,43.24,41.24,7.45,7.45,0.64
2021-07-28,20,35.76,37.00,39.24,39.24,0.24,0.24,0.10
2021-07-28,21,35.42,35.81,35.71,37.89,0.27,0.27,0.13
2021-07-28,22,35.71,35.79,35.86,35.86,0.21,0.21,0.16
2021-07-28,23,14.71,35.04,35.10,35.25,0.51,0.20,0.20
2021-07-28,24,5.05,28.00,28.00,30.00,1.26,0.20,0.20
2021-07-29,1,6.58,14.37,21.25,14.40,1.28,0.20,0.20
2021-07-29,2,15.85,14.34,21.25,14.40,1.27,0.20,0.20
2021-07-29,3,4.10,14.35,14.31,14.32,1.30,0.20,0.20
2021-07-29,4,0.00,14.32,14.32,0.00,1.30,0.20,0.20
2021-07-29,5,0.00,14.35,14.36,14.35,1.30,0.20,0.20
2021-07-29,6,12.13,11.00,14.38,14.38,1.30,0.20,0.20
2021-07-29,7,19.76,33.18,33.12,33.25,1.29,0.20,0.20
2021-07-29,8,17.57,32.25,32.28,26.00,4.52,0.20,0.20
2021-07-29,9,37.13,24.00,24.00,23.00,2.77,0.20,0.20
2021-07-29,10,34.95,23.00,22.00,24.00,1.08,0.20,0.13
2021-07-29,11,16.78,26.00,25.00,34.77,1.10,0.20,0.20
2021-07-29,12,24.50,31.70,23.00,31.70,1.00,0.26,0.26
2021-07-29,13,35.61,35.07,35.97,35.07,1.11,0.20,0.12
2021-07-29,14,35.04,35.10,35.07,37.49,1.50,0.20,0.11
2021-07-29,15,35.07,35.07,35.07,35.07,1.50,0.20,0.13
2021-07-29,16,35.75,35.93,35.25,37.23,1.63,0.20,0.15
2021-07-29,17,37.66,37.73,37.71,37.71,1.15,0.75,0.75
2021-07-29,18,36.82,37.58,37.65,37.65,1.85,1.85,0.74
2021-07-29,19,37.18,37.57,37.54,37.63,2.02,2.02,0.70
2021-07-29,20,34.79,34.77,35.10,35.14,1.33,1.33,0.10
2021-07-29,21,35.17,34.63,34.77,35.31,0.39,0.29,0.26
2021-07-29,22,34.85,34.73,32.51,34.91,0.84,0.21,0.21
2021-07-29,23,87.87,34.53,34.66,34.53,8.83,8.11,8.09
2021-07-29,24,25.09,31.70,13.35,13.38,1.29,0.21,0.21
2021-07-30,1,14.35,14.39,14.38,14.33,1.28,0.20,0.20
2021-07-30,2,13.77,14.36,14.34,5.92,1.29,0.20,0.20
2021-07-30,3,2.40,0.00,0.00,0.00,1.31,0.20,0.20
2021-07-30,4,0.00,0.00,0.00,0.00,1.31,0.20,0.20
2021-07-30,5,13.66,14.33,14.32,0.00,1.30,0.20,0.20
2021-07-30,6,25.74,14.40,14.37,3.00,1.28,0.20,0.20
2021-07-30,7,37.25,21.25,30.97,13.35,1.39,0.25,0.25
2021-07-30,8,77.47,21.25,21.25,21.25,4.97,1.00,1.00
2021-07-30,9,26.65,21.51,21.50,21.25,1.71,0.20,0.20
2021-07-30,10,37.65,21.51,21.51,18.33,1.30,0.20,0.20
2021-07-30,11,15.75,21.50,21.50,21.50,1.32,0.20,0.20
2021-07-30,12,14.36,21.51,21.51,21.51,1.32,0.20,0.20
2021-07-30,13,15.75,21.50,21.50,21.50,4.41,0.20,0.20
2021-07-30,14,21.24,21.50,21.51,21.50,1.82,0.20,0.20
2021-07-30,15,20.19,22.00,22.00,25.01,1.79,0.20,0.20
2021-07-30,16,7.12,30.84,22.01,28.01,1.50,0.20,0.20
2021-07-30,17,18.79,28.02,30.84,30.02,4.75,1.90,1.90
2021-07-30,18,30.40,28.02,30.84,32.16,0.84,0.84,0.84
2021-07-30,19,34.18,27.42,25.01,30.93,0.75,0.70,0.70
2021-07-30,20,33.29,34.27,33.19,30.69,1.47,0.22,0.22
2021-07-30,21,40.29,34.35,33.23,30.84,1.43,0.27,0.27
2021-07-30,22,23.73,25.34,25.34,25.34,1.33,0.20,0.20
2021-07-30,23,23.12,13.38,23.90,13.39,1.34,0.20,0.20
2021-07-30,24,25.99,21.25,21.25,21.26,1.34,0.20,0.20
2021-07-31,1,7.97,21.20,21.20,21.20,1.30,0.20,0.20
2021-07-31,2,14.37,14.39,21.20,21.20,1.28,0.20,0.20
2021-07-31,3,14.35,14.35,14.35,21.20,1.28,0.20,0.20
2021-07-31,4,13.74,7.24,14.33,11.21,1.27,0.20,0.20
2021-07-31,5,13.67,14.33,14.33,14.33,1.28,0.20,0.20
2021-07-31,6,3.43,11.55,12.00,14.33,1.30,0.20,0.20
2021-07-31,7,1.94,14.33,14.33,14.34,1.28,0.20,0.20
2021-07-31,8,5.71,14.34,14.36,19.03,1.28,0.20,0.20
2021-07-31,9,16.98,14.37,14.40,14.39,1.28,0.20,0.20
2021-07-31,10,36.34,21.20,21.20,21.20,1.28,0.20,0.20
2021-07-31,11,34.91,21.20,21.20,21.20,1.27,0.20,0.20
2021-07-31,12,13.78,21.20,21.20,18.21,1.29,0.20,0.20
2021-07-31,13,14.38,20.09,20.03,14.39,1.29,0.20,0.20
2021-07-31,14,9.67,21.20,21.20,21.20,1.26,0.20,0.20
2021-07-31,15,6.04,21.20,21.20,21.20,1.26,0.20,0.20
2021-07-31,16,5.71,21.21,21.21,21.21,1.24,0.20,0.20
2021-07-31,17,9.08,22.02,24.70,21.22,1.50,0.29,0.29
2021-07-31,18,10.22,25.02,25.03,30.83,1.26,0.75,0.75
2021-07-31,19,14.34,25.02,25.03,25.02,1.27,0.75,0.75
2021-07-31,20,14.38,28.01,28.01,30.89,1.27,1.27,1.27
2021-07-31,21,24.41,21.26,21.26,25.01,1.28,0.36,0.36
2021-07-31,22,31.77,21.21,21.22,21.22,1.39,0.20,0.20
2021-07-31,23,37.62,21.20,21.20,21.21,1.52,0.20,0.20
2021-07-31,24,33.57,14.37,14.37,14.36,1.26,0.20,0.20
2021-08-01,1,14.35,14.33,14.33,14.34,1.25,0.20,0.20
2021-08-01,2,14.34,14.33,7.33,0.06,1.24,0.20,0.20
2021-08-01,3,14.35,0.01,0.01,0.01,1.24,0.16,0.16
2021-08-01,4,14.36,0.01,0.01,0.01,1.07,0.19,0.19
2021-08-01,5,14.34,0.01,0.01,0.01,1.07,0.20,0.20
2021-08-01,6,14.36,0.05,0.05,0.01,1.07,0.20,0.20
2021-08-01,7,10.43,0.06,0.01,0.01,1.24,0.20,0.20
2021-08-01,8,12.98,14.33,5.98,5.94,1.24,0.20,0.20
2021-08-01,9,16.92,14.36,14.36,14.34,1.24,0.20,0.20
2021-08-01,10,37.24,19.38,19.39,21.50,1.29,0.20,0.20
2021-08-01,11,20.20,21.51,21.50,21.50,1.25,0.20,0.20
2021-08-01,12,14.35,21.51,21.51,21.50,1.25,0.20,0.20
2021-08-01,13,13.74,21.51,21.51,21.50,1.25,0.20,0.20
2021-08-01,14,14.34,21.50,21.51,21.50,1.25,0.20,0.20
2021-08-01,15,6.64,21.51,21.51,21.50,1.26,0.20,0.20
2021-08-01,16,5.60,22.01,22.01,25.00,1.25,0.20,0.20
2021-08-01,17,3.80,26.00,26.00,25.01,1.54,0.29,0.29
2021-08-01,18,5.68,23.00,23.00,25.00,1.25,0.75,0.75
2021-08-01,19,9.42,22.22,22.99,23.00,1.25,0.42,0.42
2021-08-01,20,14.37,21.27,21.25,23.00,1.25,1.25,1.25
2021-08-01,21,22.89,15.50,20.75,21.51,1.26,0.29,0.29
2021-08-01,22,9.13,13.33,13.32,13.37,1.27,0.22,0.22
2021-08-01,23,10.82,13.36,13.33,13.35,1.27,0.20,0.20
2021-08-01,24,9.38,14.33,14.34,14.32,1.26,0.20,0.20
2021-08-02,1,9.96,1.00,7.24,1.00,1.53,0.20,0.20
2021-08-02,2,0.00,2.20,0.01,0.01,1.26,0.20,0.20
2021-08-02,3,2.25,0.01,0.01,0.00,1.26,0.20,0.20
2021-08-02,4,1.58,0.01,0.00,0.00,1.26,0.20,0.20
2021-08-02,5,-0.01,0.01,0.01,0.00,1.26,0.20,0.20
2021-08-02,6,-0.20,0.01,0.01,0.01,1.26,0.20,0.20
2021-08-02,7,9.59,0.00,0.01,0.01,1.24,0.20,0.20
2021-08-02,8,13.34,0.01,0.01,7.33,1.24,0.20,0.20
2021-08-02,9,13.29,13.31,6.42,6.20,1.25,0.20,0.20
2021-08-02,10,13.28,21.50,18.88,13.27,1.25,0.20,0.20
2021-08-02,11,13.30,21.50,21.50,21.50,1.23,0.20,0.20
2021-08-02,12,13.30,21.50,21.50,21.50,1.23,0.20,0.20
2021-08-02,13,13.30,21.50,21.50,21.50,1.23,0.20,0.20
2021-08-02,14,15.25,21.50,21.50,21.50,1.23,0.22,0.22
2021-08-02,15,28.42,21.50,21.50,21.51,1.25,0.29,0.29
2021-08-02,16,23.05,30.05,33.18,33.54,1.23,0.71,0.71
2021-08-02,17,31.25,31.25,21.52,29.10,5.87,5.87,5.87
2021-08-02,18,33.16,32.83,32.82,33.54,2.31,2.28,2.28
2021-08-02,19,36.24,33.54,32.82,33.56,3.59,3.59,3.59
2021-08-02,20,32.69,33.54,32.82,31.82,1.81,1.74,1.74
2021-08-02,21,31.75,30.31,30.31,29.10,1.24,0.21,0.21
2021-08-02,22,21.63,25.29,25.00,21.52,1.26,0.20,0.20
2021-08-02,23,22.58,21.51,14.40,14.40,0.99,0.20,0.20
2021-08-02,24,10.68,14.39,14.39,14.38,1.05,0.20,0.20
2021-08-03,1,6.68,13.31,13.31,13.30,1.05,0.20,0.20
2021-08-03,2,0.00,0.00,0.00,0.00,1.07,0.20,0.20
2021-08-03,3,1.64,0.00,0.00,0.00,1.07,0.20,0.20
2021-08-03,4,1.11,0.00,0.00,0.00,1.06,0.20,0.20
2021-08-03,5,8.78,0.00,0.00,0.00,1.04,0.20,0.20
2021-08-03,6,7.73,14.34,14.34,14.33,0.99,0.20,0.20
2021-08-03,7,23.48,32.00,31.84,31.09,1.23,0.20,0.20
2021-08-03,8,28.36,29.16,29.16,33.49,1.14,0.20,0.20
2021-08-03,9,27.00,23.02,23.02,24.00,1.23,0.22,0.22
2021-08-03,10,30.84,32.00,30.95,30.95,0.50,0.22,0.22
2021-08-03,11,31.84,32.55,32.55,30.76,0.23,0.20,0.20
2021-08-03,12,32.25,32.55,33.72,34.21,0.64,0.20,0.20
2021-08-03,13,34.26,34.66,34.64,35.58,0.20,0.20,0.13
2021-08-03,14,26.00,34.27,34.27,34.41,1.10,0.20,0.20
2021-08-03,15,32.37,34.73,34.77,36.23,0.58,0.20,0.13
2021-08-03,16,37.67,38.27,38.67,38.27,1.19,0.20,0.18
2021-08-03,17,37.79,38.16,38.16,38.27,1.24,0.60,0.59
2021-08-03,18,38.68,36.48,38.16,38.16,1.25,1.25,0.90
2021-08-03,19,38.59,38.16,36.45,38.16,1.25,1.25,0.75
2021-08-03,20,38.58,40.01,39.02,38.27,1.24,0.29,0.29
2021-08-03,21,38.22,38.67,38.67,39.99,1.26,0.20,0.20
2021-08-03,22,35.51,35.70,36.24,36.28,1.09,0.20,0.14
2021-08-03,23,31.11,34.34,34.34,34.76,1.16,0.20,0.20
2021-08-03,24,24.79,33.88,33.88,33.88,1.10,0.20,0.20
2021-08-04,1,20.67,26.50,26.50,33.88,1.26,0.20,0.20
2021-08-04,2,17.76,22.00,22.00,24.00,1.22,0.20,0.20
2021-08-04,3,21.04,21.50,21.50,21.00,1.26,0.20,0.20
2021-08-04,4,29.29,21.00,21.00,21.00,1.24,0.20,0.20
2021-08-04,5,24.30,21.30,21.30,21.30,1.27,0.20,0.20
2021-08-04,6,21.07,33.88,33.88,34.90,1.03,0.20,0.20
2021-08-04,7,25.20,33.88,33.88,34.90,1.01,0.20,0.20
2021-08-04,8,27.31,34.25,34.25,34.90,0.99,0.20,0.20
2021-08-04,9,35.03,34.55,34.55,31.95,0.20,0.20,0.18
2021-08-04,10,35.06,35.05,35.05,35.09,0.20,0.20,0.15
2021-08-04,11,35.37,35.06,35.07,35.05,0.20,0.20,0.14
2021-08-04,12,37.13,36.15,35.88,37.12,0.20,0.20,0.20
2021-08-04,13,36.96,37.12,37.12,37.12,1.19,0.20,0.20
2021-08-04,14,38.62,38.73,38.73,38.73,1.25,0.20,0.20
2021-08-04,15,39.50,40.03,39.84,38.70,1.25,0.20,0.20
2021-08-04,16,44.72,42.76,42.76,39.85,1.50,0.20,0.20
2021-08-04,17,50.63,42.01,41.00,40.08,15.11,15.11,10.55
2021-08-04,18,42.05,42.76,42.76,42.01,9.86,9.86,2.90
2021-08-04,19,38.51,39.85,39.85,40.06,3.01,3.01,0.75
2021-08-04,20,37.23,35.37,35.98,35.98,0.87,0.25,0.25
2021-08-04,21,39.28,35.07,34.95,35.97,1.17,0.20,0.20
2021-08-04,22,38.20,38.73,38.73,35.21,1.15,0.20,0.20
2021-08-04,23,37.03,38.34,38.34,38.65,1.04,0.20,0.18
2021-08-04,24,25.42,32.39,32.39,35.53,1.02,0.20,0.20
2021-08-05,1,23.21,26.00,28.00,28.00,1.05,0.20,0.20
2021-08-05,2,25.76,23.00,23.00,35.38,1.03,0.20,0.20
2021-08-05,3,35.74,22.25,22.50,22.25,1.01,0.19,0.19
2021-08-05,4,31.50,22.25,22.25,22.25,1.02,0.19,0.19
2021-08-05,5,29.89,22.25,22.25,22.25,1.03,0.20,0.20
2021-08-05,6,18.65,22.50,23.00,22.50,1.05,0.20,0.20
2021-08-05,7,11.58,30.43,30.43,33.64,1.06,0.20,0.20
2021-08-05,8,34.38,36.71,36.71,37.68,0.20,0.20,0.20
2021-08-05,9,37.08,36.75,36.77,39.14,0.20,0.20,0.20
2021-08-05,10,40.45,37.67,37.69,38.94,0.23,0.20,0.20
2021-08-05,11,40.43,40.19,39.23,40.30,0.23,0.20,0.20
2021-08-05,12,41.14,40.77,40.20,40.30,0.99,0.20,0.20
2021-08-05,13,40.96,42.10,41.33,40.30,1.00,0.20,0.20
2021-08-05,14,42.08,44.34,42.20,42.12,1.01,0.20,0.20
2021-08-05,15,42.67,44.65,45.09,42.18,1.23,0.20,0.20
2021-08-05,16,43.65,44.34,44.64,46.47,1.03,0.20,0.20
2021-08-05,17,50.51,46.47,46.47,45.88,4.24,0.48,0.48
2021-08-05,18,45.66,47.66,45.09,45.09,4.28,4.28,1.39
2021-08-05,19,41.18,44.34,44.34,42.19,2.94,0.72,0.70
2021-08-05,20,36.82,41.46,41.46,41.46,0.99,0.20,0.12
2021-08-05,21,36.91,37.00,37.00,36.97,0.99,0.20,0.11
2021-08-05,22,37.22,36.71,36.82,36.78,0.51,0.20,0.12
2021-08-05,23,36.73,36.74,36.70,36.96,0.42,0.20,0.15
2021-08-05,24,22.42,35.67,35.95,32.00,1.11,0.20,0.20
2021-08-06,1,19.39,25.00,24.50,24.77,1.05,0.20,0.20
2021-08-06,2,22.60,22.25,22.25,33.16,1.18,0.19,0.19
2021-08-06,3,14.38,21.00,21.00,22.10,1.11,0.19,0.19
2021-08-06,4,14.36,21.50,21.50,14.40,1.06,0.19,0.19
2021-08-06,5,17.98,21.00,21.00,21.00,1.05,0.20,0.20
2021-08-06,6,19.39,22.00,22.00,22.00,1.05,0.20,0.20
2021-08-06,7,9.90,35.12,33.13,33.13,1.00,0.20,0.20
2021-08-06,8,34.23,36.20,37.14,37.16,0.42,0.20,0.20
2021-08-06,9,38.25,38.09,37.69,38.11,0.21,0.20,0.19
2021-08-06,10,44.69,42.62,38.98,39.36,0.96,0.20,0.20
2021-08-06,11,44.41,48.44,46.01,41.84,0.87,0.20,0.20
2021-08-06,12,41.54,42.81,41.85,41.18,0.22,0.20,0.20
2021-08-06,13,40.87,41.24,41.22,41.23,1.07,0.20,0.20
2021-08-06,14,40.82,41.24,41.85,41.18,0.99,0.20,0.20
2021-08-06,15,41.18,42.50,42.52,42.52,0.22,0.19,0.19
2021-08-06,16,40.95,42.52,42.52,42.50,0.22,0.20,0.18
2021-08-06,17,42.42,42.60,42.56,42.65,1.27,0.20,0.20
2021-08-06,18,42.16,42.50,42.50,42.50,7.13,7.13,0.75
2021-08-06,19,42.43,42.60,42.44,42.04,5.09,5.09,0.75
2021-08-06,20,42.17,42.56,42.52,41.97,4.77,0.25,0.25
2021-08-06,21,39.55,40.70,40.70,40.70,2.53,0.21,0.20
2021-08-06,22,38.91,38.99,38.99,38.00,0.89,0.20,0.19
2021-08-06,23,37.68,38.38,37.65,37.45,0.52,0.17,0.14
2021-08-06,24,27.38,35.20,35.20,35.00,0.97,0.20,0.20
2021-08-07,1,17.22,38.84,38.41,38.85,1.02,0.20,0.20
2021-08-07,2,23.87,25.03,25.03,27.03,1.03,0.20,0.20
2021-08-07,3,47.82,25.88,25.89,27.00,1.05,0.20,0.20
2021-08-07,4,31.29,24.02,24.01,26.01,1.02,0.20,0.20
2021-08-07,5,29.28,23.01,23.01,26.00,1.03,0.20,0.20
2021-08-07,6,28.89,23.01,23.00,23.01,1.03,0.20,0.20
2021-08-07,7,34.82,34.95,34.96,34.96,0.62,0.20,0.20
2021-08-07,8,33.40,32.78,34.06,37.69,0.56,0.20,0.20
2021-08-07,9,36.43,37.21,37.21,42.59,0.24,0.20,0.17
