\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2021-01-31 08:02:40,,,,,,,,
\\For 2020,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2020-07-21,19,16.42,18.59,18.58,16.28,9.94,9.94,0.29
2020-07-21,20,15.69,18.59,18.59,16.35,10.27,10.27,0.45
2020-07-21,21,15.95,16.62,16.64,16.38,9.98,9.98,0.43
2020-07-21,22,16.15,16.50,16.62,16.61,7.26,7.26,0.28
2020-07-21,23,18.01,16.50,16.50,16.50,0.25,0.25,0.19
2020-07-21,24,28.93,16.29,15.50,13.31,1.44,1.44,0.27
2020-07-22,1,33.06,13.38,13.39,13.34,0.26,0.26,0.26
2020-07-22,2,13.32,13.31,10.00,8.00,0.20,0.20,0.20
2020-07-22,3,12.72,7.00,7.28,5.74,0.20,0.20,0.20
2020-07-22,4,5.89,6.79,6.10,5.00,0.40,0.20,0.20
2020-07-22,5,1.27,5.01,5.01,5.01,0.40,0.27,0.27
2020-07-22,6,7.75,7.00,7.00,7.37,0.40,0.27,0.27
2020-07-22,7,13.70,13.37,14.94,13.33,0.38,0.27,0.27
2020-07-22,8,14.07,18.90,18.91,18.92,1.09,0.20,0.20
2020-07-22,9,16.25,18.92,18.91,19.01,1.24,0.20,0.18
2020-07-22,10,15.66,19.20,19.20,18.82,14.17,0.37,0.37
2020-07-22,11,17.76,18.05,18.79,18.91,5.12,0.45,0.45
2020-07-22,12,18.96,18.93,18.94,18.95,7.92,0.45,0.45
2020-07-22,13,18.74,18.95,18.93,18.93,8.45,0.45,0.45
2020-07-22,14,17.53,19.20,18.52,15.95,9.11,9.11,1.66
2020-07-22,15,16.48,18.91,18.52,15.96,9.67,9.67,0.79
2020-07-22,16,14.98,18.12,19.03,16.92,9.74,9.74,1.95
2020-07-22,17,16.86,18.91,19.20,19.02,9.88,9.88,1.85
2020-07-22,18,17.10,14.08,15.97,15.97,9.74,9.74,1.16
2020-07-22,19,21.95,16.91,16.50,16.16,6.38,6.38,4.03
2020-07-22,20,17.49,16.16,16.15,15.97,9.52,9.52,1.16
2020-07-22,21,21.50,19.20,19.20,16.15,7.23,1.21,1.21
2020-07-22,22,22.61,18.99,19.00,19.01,5.52,0.44,0.44
2020-07-22,23,18.30,16.89,16.89,16.89,0.43,0.20,0.20
2020-07-22,24,16.92,13.91,13.91,13.31,0.36,0.20,0.20
2020-07-23,1,10.98,12.20,11.20,5.00,0.38,0.20,0.20
2020-07-23,2,12.32,6.10,6.02,5.00,0.40,0.20,0.20
2020-07-23,3,7.59,5.74,5.05,5.05,0.40,0.20,0.20
2020-07-23,4,3.47,6.06,5.05,5.05,0.40,0.20,0.20
2020-07-23,5,7.89,5.88,6.02,5.05,0.40,0.23,0.23
2020-07-23,6,14.50,6.51,6.79,6.19,0.40,0.27,0.27
2020-07-23,7,20.78,19.09,18.78,18.56,0.44,0.27,0.27
2020-07-23,8,18.13,18.62,18.60,18.57,3.22,0.25,0.25
2020-07-23,9,16.90,18.56,18.56,18.57,8.80,0.28,0.28
2020-07-23,10,17.14,18.57,18.57,19.09,8.62,0.39,0.34
2020-07-23,11,17.80,18.56,18.56,18.57,5.08,0.45,0.45
2020-07-23,12,17.43,18.56,18.56,18.56,5.00,0.45,0.39
2020-07-23,13,17.72,18.57,18.57,18.57,5.00,0.45,0.45
2020-07-23,14,17.76,19.09,18.71,19.09,8.79,8.79,0.45
2020-07-23,15,17.78,19.09,19.70,18.63,9.16,9.16,0.45
2020-07-23,16,16.67,18.64,18.81,19.09,9.79,9.79,0.37
2020-07-23,17,15.65,17.83,18.50,19.60,10.37,10.37,0.20
2020-07-23,18,15.61,16.54,16.55,18.58,9.88,9.88,0.43
2020-07-23,19,15.74,15.95,16.30,16.30,9.75,9.75,0.22
2020-07-23,20,15.85,16.25,16.30,15.81,8.21,8.21,0.25
2020-07-23,21,16.27,17.83,16.55,17.97,2.50,0.35,0.31
2020-07-23,22,15.09,15.96,16.54,16.62,3.30,0.25,0.22
2020-07-23,23,17.25,15.86,15.86,16.60,2.19,0.20,0.19
2020-07-23,24,9.85,13.37,15.05,13.31,0.39,0.20,0.20
2020-07-24,1,3.45,7.26,13.32,7.00,0.20,0.20,0.20
2020-07-24,2,0.41,6.00,6.17,6.79,0.20,0.20,0.20
2020-07-24,3,0.00,5.05,5.69,5.05,0.20,0.20,0.20
2020-07-24,4,5.57,5.69,6.05,5.00,0.20,0.20,0.20
2020-07-24,5,7.86,6.17,6.17,6.00,0.20,0.20,0.20
2020-07-24,6,9.60,7.21,7.21,13.31,0.20,0.20,0.20
2020-07-24,7,13.70,19.51,19.02,19.00,0.20,0.20,0.20
2020-07-24,8,15.70,18.07,18.97,18.07,0.20,0.20,0.20
2020-07-24,9,16.15,18.06,18.07,18.95,0.21,0.21,0.17
2020-07-24,10,17.04,18.95,18.07,18.07,0.29,0.29,0.26
2020-07-24,11,17.09,18.06,18.06,18.07,0.31,0.31,0.30
2020-07-24,12,15.99,17.39,18.06,18.06,0.23,0.23,0.17
2020-07-24,13,16.06,18.99,18.98,19.20,0.25,0.25,0.16
2020-07-24,14,18.85,20.14,20.14,19.51,0.45,0.45,0.45
2020-07-24,15,19.42,19.99,20.24,19.64,0.46,0.46,0.46
2020-07-24,16,20.05,20.25,20.24,20.25,4.12,4.12,0.45
2020-07-24,17,20.14,20.24,20.25,20.25,6.99,6.99,0.45
2020-07-24,18,20.24,20.24,20.25,20.25,6.99,6.99,0.45
2020-07-24,19,19.77,20.00,20.00,20.00,0.45,0.45,0.45
2020-07-24,20,19.99,19.51,19.20,19.20,0.42,0.42,0.39
2020-07-24,21,17.35,19.02,19.03,19.28,0.41,0.41,0.35
2020-07-24,22,20.67,19.20,19.19,17.00,0.22,0.22,0.14
2020-07-24,23,17.37,16.90,17.00,16.80,0.20,0.20,0.17
2020-07-24,24,20.08,18.99,18.98,16.80,0.20,0.20,0.19
2020-07-25,1,12.74,18.12,18.12,14.39,0.20,0.20,0.20
2020-07-25,2,10.29,14.39,13.39,10.00,0.20,0.20,0.20
2020-07-25,3,5.80,13.31,13.34,7.00,0.20,0.20,0.20
2020-07-25,4,2.16,7.00,7.00,7.00,0.20,0.20,0.20
2020-07-25,5,0.36,6.00,6.04,5.69,0.20,0.20,0.20
2020-07-25,6,-2.55,6.00,5.87,5.44,0.20,0.20,0.20
2020-07-25,7,1.89,7.00,7.00,7.35,0.20,0.20,0.20
2020-07-25,8,14.49,18.65,18.65,14.43,0.20,0.20,0.20
2020-07-25,9,18.51,19.59,18.74,18.66,1.04,0.27,0.27
2020-07-25,10,18.50,19.59,19.59,19.59,1.13,0.28,0.28
2020-07-25,11,18.85,18.71,18.67,19.59,1.21,0.20,0.20
2020-07-25,12,18.85,18.67,18.67,18.71,1.21,0.27,0.27
2020-07-25,13,20.14,18.76,18.73,20.43,1.21,0.23,0.23
2020-07-25,14,20.51,20.84,20.84,20.41,1.20,0.27,0.27
2020-07-25,15,18.47,20.73,20.37,20.73,0.96,0.43,0.43
2020-07-25,16,20.25,20.84,20.85,20.73,1.48,0.44,0.44
2020-07-25,17,20.84,20.73,20.85,20.84,1.48,1.48,0.45
2020-07-25,18,20.85,20.85,20.85,20.85,6.99,6.99,0.45
2020-07-25,19,20.47,20.75,20.73,20.73,3.91,3.91,0.52
2020-07-25,20,18.26,20.30,19.73,19.74,1.14,0.45,0.45
2020-07-25,21,18.32,19.59,19.59,19.59,1.52,0.41,0.41
2020-07-25,22,16.35,17.57,17.57,17.58,0.36,0.23,0.23
2020-07-25,23,15.77,16.84,16.84,16.99,0.24,0.23,0.19
2020-07-25,24,11.00,16.43,16.48,14.96,0.28,0.28,0.28
2020-07-26,1,1.29,10.66,14.32,7.00,0.20,0.20,0.20
2020-07-26,2,0.00,5.91,6.00,5.00,0.20,0.20,0.20
2020-07-26,3,0.41,0.00,5.69,5.00,0.20,0.20,0.20
2020-07-26,4,0.00,0.00,0.00,4.83,0.20,0.20,0.20
2020-07-26,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-07-26,6,0.00,5.00,5.00,0.00,0.20,0.20,0.20
2020-07-26,7,2.09,5.91,6.05,5.87,0.20,0.20,0.20
2020-07-26,8,5.94,7.28,8.01,14.32,0.27,0.27,0.27
2020-07-26,9,12.52,13.37,13.34,13.31,1.03,0.29,0.29
2020-07-26,10,18.76,19.59,19.58,19.59,2.10,0.42,0.42
2020-07-26,11,19.37,20.29,20.29,20.29,2.79,0.43,0.43
2020-07-26,12,25.04,20.29,20.29,20.29,2.97,0.65,0.65
2020-07-26,13,20.72,20.18,19.67,20.18,3.20,0.43,0.43
2020-07-26,14,20.00,20.74,20.69,20.29,6.00,0.45,0.45
2020-07-26,15,19.39,20.29,20.29,20.29,7.70,0.45,0.45
2020-07-26,16,20.56,20.18,20.84,20.74,6.22,0.45,0.45
2020-07-26,17,42.18,20.85,20.85,20.85,17.65,15.59,14.87
2020-07-26,18,45.41,20.85,20.74,20.85,26.45,26.45,25.28
2020-07-26,19,38.05,28.66,20.85,20.85,20.55,20.55,19.33
2020-07-26,20,19.23,20.85,20.85,20.29,2.66,2.66,2.23
2020-07-26,21,17.40,20.74,20.31,20.74,0.87,0.87,0.57
2020-07-26,22,16.70,17.00,17.00,17.60,0.25,0.21,0.21
2020-07-26,23,18.44,16.93,17.20,17.40,0.26,0.20,0.19
2020-07-26,24,31.15,17.40,17.40,17.40,0.22,0.22,0.22
2020-07-27,1,18.46,14.40,14.38,14.37,0.20,0.20,0.19
2020-07-27,2,8.13,14.13,7.37,6.46,0.20,0.20,0.20
2020-07-27,3,8.07,7.00,7.00,6.16,0.20,0.20,0.20
2020-07-27,4,6.12,6.08,6.08,6.04,0.20,0.20,0.20
2020-07-27,5,8.81,5.91,7.00,7.00,0.20,0.20,0.20
2020-07-27,6,7.87,14.31,7.37,14.32,0.20,0.20,0.20
2020-07-27,7,19.63,18.72,18.68,18.67,0.21,0.21,0.21
2020-07-27,8,20.74,20.85,20.74,20.39,3.71,0.22,0.22
2020-07-27,9,21.52,21.55,21.32,20.85,2.30,0.26,0.26
2020-07-27,10,20.78,21.52,21.29,20.85,2.41,0.33,0.33
2020-07-27,11,20.81,20.85,20.85,20.91,2.60,0.28,0.28
2020-07-27,12,20.85,21.53,20.85,21.00,0.28,0.28,0.28
2020-07-27,13,21.39,22.06,22.07,20.85,0.45,0.45,0.45
2020-07-27,14,21.68,22.03,22.04,22.04,1.09,1.09,1.09
2020-07-27,15,75.93,21.32,22.04,22.03,34.89,30.08,27.92
2020-07-27,16,106.86,22.04,21.82,21.83,51.81,30.10,19.76
2020-07-27,17,22.00,49.13,27.05,22.04,8.14,8.14,5.28
2020-07-27,18,22.03,40.80,40.80,22.05,8.17,8.17,5.30
2020-07-27,19,20.22,20.74,20.50,20.85,7.17,7.17,3.49
2020-07-27,20,20.93,19.08,20.74,20.74,2.10,2.10,2.10
2020-07-27,21,111.60,19.22,18.75,18.74,37.03,22.93,13.79
2020-07-27,22,20.87,17.60,17.60,18.73,2.14,0.38,0.38
2020-07-27,23,18.55,20.29,17.54,17.60,0.20,0.20,0.20
2020-07-27,24,17.55,17.60,17.60,17.52,0.20,0.20,0.20
2020-07-28,1,15.04,16.01,16.01,17.33,0.20,0.20,0.20
2020-07-28,2,8.03,13.38,13.36,14.93,0.20,0.20,0.20
2020-07-28,3,6.06,13.33,13.32,7.28,0.20,0.20,0.20
2020-07-28,4,5.98,5.72,6.00,5.87,0.20,0.20,0.20
2020-07-28,5,11.72,5.72,5.92,5.92,0.20,0.20,0.20
2020-07-28,6,12.66,15.00,14.93,13.39,0.20,0.20,0.20
2020-07-28,7,13.78,45.16,22.87,20.39,0.20,0.20,0.20
2020-07-28,8,18.70,20.01,20.11,19.54,0.20,0.20,0.20
2020-07-28,9,19.05,20.29,20.29,20.29,0.20,0.20,0.20
2020-07-28,10,19.56,20.11,20.11,20.11,1.19,0.20,0.20
2020-07-28,11,19.61,20.11,19.95,19.60,2.44,0.20,0.20
2020-07-28,12,19.21,19.97,19.66,19.77,2.57,0.20,0.20
2020-07-28,13,16.71,20.29,20.29,20.29,0.21,0.20,0.10
2020-07-28,14,16.59,19.64,20.29,20.29,0.27,0.27,0.27
2020-07-28,15,14.37,19.56,19.59,20.29,2.87,0.30,0.30
2020-07-28,16,13.85,16.58,16.61,16.59,7.77,0.43,0.43
2020-07-28,17,14.83,16.58,16.69,19.53,2.53,0.45,0.45
2020-07-28,18,16.24,16.69,16.61,16.58,0.41,0.41,0.41
2020-07-28,19,16.56,16.61,16.69,16.61,0.42,0.41,0.34
2020-07-28,20,15.49,16.61,16.64,16.61,0.44,0.44,0.43
2020-07-28,21,16.04,16.84,17.53,16.84,0.99,0.31,0.30
2020-07-28,22,15.79,16.69,16.94,17.33,0.29,0.21,0.17
2020-07-28,23,17.08,16.61,16.93,17.33,0.95,0.20,0.19
2020-07-28,24,6.73,13.33,13.33,13.35,0.27,0.20,0.20
2020-07-29,1,7.85,5.91,6.02,5.85,0.29,0.20,0.20
2020-07-29,2,0.00,5.01,5.01,4.96,0.31,0.20,0.20
2020-07-29,3,5.90,5.00,5.00,0.00,0.29,0.20,0.20
2020-07-29,4,14.22,5.00,5.00,0.00,4.42,0.20,0.20
2020-07-29,5,13.35,5.00,5.00,5.00,4.26,0.20,0.20
2020-07-29,6,3.93,13.33,13.30,13.30,4.75,0.20,0.20
2020-07-29,7,5.37,13.39,13.35,13.33,2.44,0.20,0.20
2020-07-29,8,17.07,18.35,18.05,18.25,9.60,0.20,0.20
2020-07-29,9,20.60,18.60,18.61,18.00,14.13,0.20,0.20
2020-07-29,10,19.91,19.77,18.61,18.63,9.84,0.20,0.20
2020-07-29,11,18.53,20.11,18.62,18.62,11.43,0.20,0.20
2020-07-29,12,24.24,20.11,20.11,20.11,8.54,0.26,0.26
2020-07-29,13,20.43,20.11,20.11,20.11,4.84,0.20,0.20
2020-07-29,14,19.15,20.11,20.11,20.11,7.80,0.20,0.20
2020-07-29,15,20.41,20.11,19.10,18.60,7.26,0.29,0.29
2020-07-29,16,20.20,20.11,20.11,19.80,7.47,0.30,0.30
2020-07-29,17,43.38,24.35,20.97,20.47,21.87,11.95,11.92
2020-07-29,18,38.61,25.99,25.21,21.07,15.84,14.37,14.37
2020-07-29,19,20.80,24.15,22.62,21.07,6.99,0.45,0.45
2020-07-29,20,20.50,20.32,20.32,20.43,6.75,0.45,0.45
2020-07-29,21,25.16,20.11,20.11,20.11,7.21,0.99,0.99
2020-07-29,22,25.35,19.79,19.79,19.77,8.52,0.23,0.23
2020-07-29,23,19.71,17.59,17.60,18.00,5.97,0.20,0.20
2020-07-29,24,20.73,16.85,16.85,16.85,4.73,0.20,0.20
2020-07-30,1,15.04,13.39,13.38,13.36,0.98,0.20,0.20
2020-07-30,2,5.69,6.15,6.06,6.04,0.98,0.20,0.20
2020-07-30,3,3.99,5.25,5.25,5.25,0.98,0.20,0.20
2020-07-30,4,2.56,5.25,5.25,5.25,0.98,0.20,0.20
2020-07-30,5,0.37,5.01,5.01,5.01,0.98,0.20,0.20
2020-07-30,6,-0.71,5.00,5.00,5.00,4.75,0.20,0.20
2020-07-30,7,11.66,13.37,13.36,14.40,4.31,0.20,0.20
2020-07-30,8,17.12,17.44,17.44,20.40,8.93,0.20,0.20
2020-07-30,9,18.36,20.40,20.40,20.40,7.31,0.20,0.20
2020-07-30,10,19.93,17.96,17.94,16.99,11.42,0.22,0.22
2020-07-30,11,17.84,17.33,17.33,16.99,7.58,0.28,0.28
2020-07-30,12,17.30,17.32,17.32,17.96,7.10,0.22,0.22
2020-07-30,13,17.87,17.96,17.95,17.96,16.07,0.23,0.23
2020-07-30,14,18.61,19.06,19.05,17.96,8.48,0.23,0.23
2020-07-30,15,20.17,20.60,21.09,21.09,7.55,0.20,0.20
2020-07-30,16,20.50,21.09,21.09,21.09,7.35,0.36,0.36
2020-07-30,17,20.62,21.20,21.20,21.20,7.30,0.45,0.45
2020-07-30,18,21.04,21.20,21.20,21.22,7.02,0.43,0.43
2020-07-30,19,19.53,20.40,20.40,21.19,7.93,0.41,0.41
2020-07-30,20,16.80,16.39,16.54,16.89,9.98,0.23,0.23
2020-07-30,21,28.81,16.57,16.56,17.96,19.33,2.75,2.75
2020-07-30,22,35.35,20.40,20.40,17.95,18.19,2.72,2.71
2020-07-30,23,32.40,17.39,17.11,16.64,17.74,0.25,0.24
2020-07-30,24,13.64,16.90,17.08,16.73,0.40,0.20,0.20
2020-07-31,1,8.83,13.32,13.37,13.34,1.11,0.20,0.20
2020-07-31,2,3.36,5.01,5.01,12.00,1.23,0.20,0.20
2020-07-31,3,0.48,5.01,5.01,5.01,1.23,0.20,0.20
2020-07-31,4,0.00,5.01,5.01,5.01,1.22,0.20,0.20
2020-07-31,5,0.00,5.01,5.01,5.01,1.00,0.20,0.20
2020-07-31,6,2.54,5.01,13.34,13.33,0.20,0.20,0.20
2020-07-31,7,13.97,19.07,19.86,19.86,0.20,0.20,0.20
2020-07-31,8,20.11,19.88,19.88,19.88,1.20,0.20,0.20
2020-07-31,9,20.30,19.88,19.88,20.50,1.20,0.20,0.20
2020-07-31,10,20.24,19.93,19.88,19.88,1.20,0.26,0.26
2020-07-31,11,20.31,20.74,20.74,20.74,0.32,0.32,0.32
2020-07-31,12,20.87,20.74,20.74,19.98,0.32,0.32,0.32
2020-07-31,13,20.57,20.74,20.74,21.02,0.45,0.45,0.45
2020-07-31,14,20.26,21.02,20.87,21.11,0.45,0.45,0.45
2020-07-31,15,18.02,21.02,21.02,21.02,1.17,0.45,0.38
2020-07-31,16,19.11,21.11,21.12,21.11,3.17,0.42,0.42
2020-07-31,17,21.09,21.15,21.25,24.35,4.14,0.45,0.45
2020-07-31,18,21.07,35.50,31.01,22.27,1.17,0.45,0.45
2020-07-31,19,20.70,21.12,21.12,21.12,1.20,0.45,0.45
2020-07-31,20,17.85,19.94,20.00,21.02,1.99,0.34,0.23
2020-07-31,21,17.66,19.94,17.88,19.93,2.19,0.35,0.30
2020-07-31,22,17.30,17.23,17.73,17.48,1.25,0.20,0.18
2020-07-31,23,23.60,17.76,17.86,17.95,0.61,0.21,0.19
2020-07-31,24,17.17,19.19,17.65,19.19,0.38,0.20,0.20
2020-08-01,1,14.73,19.13,18.38,18.38,1.00,0.20,0.20
2020-08-01,2,12.72,13.38,13.39,13.34,0.94,0.20,0.20
2020-08-01,3,1.84,13.31,12.44,12.99,1.21,0.20,0.20
2020-08-01,4,4.71,8.00,8.00,8.00,1.21,0.20,0.20
2020-08-01,5,6.55,7.00,7.00,8.00,1.20,0.20,0.20
2020-08-01,6,3.51,7.00,6.85,7.17,1.20,0.23,0.23
2020-08-01,7,3.03,13.31,13.33,13.36,1.18,0.27,0.27
2020-08-01,8,16.08,19.14,19.13,19.14,1.42,0.27,0.27
2020-08-01,9,19.27,20.61,20.61,19.94,1.46,0.27,0.27
2020-08-01,10,19.63,20.61,20.61,20.61,1.47,0.24,0.24
2020-08-01,11,22.56,20.61,20.61,20.61,1.23,0.24,0.24
2020-08-01,12,47.67,20.95,21.22,20.94,17.27,0.32,0.32
2020-08-01,13,20.43,20.33,20.33,20.43,1.22,0.23,0.23
2020-08-01,14,24.76,20.47,20.44,20.44,1.95,0.23,0.23
2020-08-01,15,21.84,28.68,20.47,20.44,1.22,0.23,0.23
2020-08-01,16,20.72,40.00,37.61,20.47,7.26,0.44,0.44
2020-08-01,17,19.68,51.91,48.72,35.84,7.22,0.45,0.45
2020-08-01,18,20.39,38.05,41.12,39.30,15.35,0.30,0.30
2020-08-01,19,19.68,20.44,20.87,24.35,7.35,0.30,0.30
2020-08-01,20,25.02,20.43,20.47,20.44,6.99,0.29,0.29
2020-08-01,21,62.96,20.61,20.61,20.61,25.48,0.35,0.35
2020-08-01,22,68.07,20.44,20.47,20.44,28.65,5.24,5.23
2020-08-01,23,25.47,20.44,20.33,20.44,3.68,0.20,0.20
2020-08-01,24,18.52,18.79,19.14,17.19,1.23,0.24,0.24
2020-08-02,1,21.78,19.13,17.93,17.63,1.47,0.22,0.22
2020-08-02,2,22.99,15.63,15.05,14.59,2.97,0.23,0.23
2020-08-02,3,8.22,8.21,8.26,8.21,1.20,0.23,0.23
2020-08-02,4,12.82,6.84,5.91,6.15,1.18,0.23,0.23
2020-08-02,5,0.89,5.69,5.01,5.00,1.19,0.27,0.27
2020-08-02,6,0.00,5.01,5.01,4.84,1.19,0.28,0.28
2020-08-02,7,0.00,4.84,5.00,3.02,1.17,0.28,0.28
2020-08-02,8,0.81,13.30,13.31,6.04,1.24,0.28,0.28
2020-08-02,9,13.31,19.13,18.16,13.33,1.47,0.28,0.28
2020-08-02,10,19.14,19.14,19.14,14.59,1.81,0.30,0.30
2020-08-02,11,22.69,19.78,19.24,19.15,15.26,0.31,0.31
2020-08-02,12,19.24,19.20,19.22,19.15,9.50,0.28,0.28
2020-08-02,13,19.15,19.21,19.20,19.15,5.80,0.28,0.28
2020-08-02,14,19.14,19.78,19.21,19.17,9.23,0.28,0.28
2020-08-02,15,17.20,19.18,19.15,19.14,5.61,0.37,0.37
2020-08-02,16,17.28,19.15,19.15,19.13,2.36,0.45,0.45
2020-08-02,17,14.15,15.23,16.43,14.59,1.29,1.29,1.29
2020-08-02,18,7.23,14.36,14.35,14.38,21.21,21.21,11.73
2020-08-02,19,8.97,14.32,14.37,14.37,21.60,21.60,5.20
2020-08-02,20,14.38,13.00,14.62,15.62,11.00,0.45,0.45
2020-08-02,21,38.97,15.34,16.40,15.96,18.97,3.69,1.57
2020-08-02,22,15.90,14.84,14.84,14.59,4.75,0.29,0.29
2020-08-02,23,18.83,13.37,15.51,14.59,8.00,0.29,0.29
2020-08-02,24,24.78,13.34,13.34,13.39,6.38,0.30,0.30
2020-08-03,1,13.35,6.15,9.22,10.05,1.29,0.28,0.28
2020-08-03,2,7.87,5.69,5.01,5.01,1.29,0.30,0.30
2020-08-03,3,5.85,5.01,5.01,5.01,1.29,0.30,0.30
2020-08-03,4,5.79,5.01,5.01,5.01,1.28,0.29,0.29
2020-08-03,5,6.09,5.01,5.01,5.01,1.28,0.30,0.30
2020-08-03,6,1.92,5.00,5.00,5.00,1.29,0.32,0.32
2020-08-03,7,3.45,5.00,5.00,5.69,1.28,0.39,0.39
2020-08-03,8,12.94,17.58,19.10,17.58,4.17,0.30,0.30
2020-08-03,9,14.96,19.14,19.15,19.13,5.00,0.36,0.36
2020-08-03,10,17.69,19.18,19.18,19.18,4.07,0.33,0.33
2020-08-03,11,19.16,19.24,19.72,19.23,4.67,0.39,0.39
2020-08-03,12,19.75,19.72,19.72,19.21,2.50,0.30,0.30
2020-08-03,13,19.55,19.23,19.20,19.16,2.28,0.30,0.30
2020-08-03,14,20.04,19.24,19.24,19.16,2.07,0.30,0.30
2020-08-03,15,19.90,19.72,19.19,19.15,1.54,0.30,0.30
2020-08-03,16,26.05,21.98,19.72,20.47,5.02,0.44,0.44
2020-08-03,17,18.46,26.53,26.53,21.48,1.53,0.45,0.45
2020-08-03,18,19.24,30.13,30.13,29.12,12.81,0.45,0.45
2020-08-03,19,17.47,21.57,21.57,21.47,31.37,0.60,0.60
2020-08-03,20,18.21,20.82,20.82,21.48,32.11,0.45,0.45
2020-08-03,21,17.76,19.78,19.78,19.00,13.38,0.45,0.45
2020-08-03,22,20.72,18.01,18.29,18.29,3.45,0.34,0.34
2020-08-03,23,16.66,17.19,17.19,18.01,1.29,0.28,0.28
2020-08-03,24,14.48,14.59,15.51,16.54,1.28,0.28,0.28
2020-08-04,1,13.33,13.32,13.32,13.34,1.28,0.28,0.28
2020-08-04,2,8.09,5.69,6.42,6.06,1.28,0.28,0.28
2020-08-04,3,13.04,5.00,5.01,5.69,1.28,0.28,0.28
2020-08-04,4,11.09,5.00,5.00,5.00,1.47,0.28,0.28
2020-08-04,5,14.37,5.00,5.00,5.00,1.28,0.28,0.28
2020-08-04,6,11.56,5.65,5.00,5.00,0.94,0.30,0.30
2020-08-04,7,19.62,20.16,20.09,20.09,1.24,0.30,0.30
2020-08-04,8,19.62,20.09,19.78,19.78,11.89,0.30,0.30
2020-08-04,9,19.63,20.08,20.09,19.78,7.53,0.38,0.38
2020-08-04,10,20.45,20.74,20.14,21.32,7.41,0.45,0.45
2020-08-04,11,21.06,21.23,21.24,21.22,7.08,0.45,0.45
2020-08-04,12,21.33,21.33,21.33,21.34,6.99,0.30,0.30
2020-08-04,13,20.58,21.32,21.32,20.95,2.24,0.92,0.92
2020-08-04,14,19.67,20.10,20.10,20.11,2.82,2.33,2.33
2020-08-04,15,16.52,20.17,18.95,18.08,1.31,1.31,1.31
2020-08-04,16,16.44,20.60,20.14,18.72,1.38,1.38,1.38
2020-08-04,17,14.87,20.16,17.33,17.39,9.79,9.79,4.93
2020-08-04,18,13.50,17.39,20.19,20.14,9.08,9.08,9.08
2020-08-04,19,13.42,16.09,16.14,19.24,4.75,4.75,4.75
2020-08-04,20,35.89,13.88,17.89,17.89,32.06,30.10,25.65
2020-08-04,21,104.86,15.45,16.28,18.00,44.35,44.35,44.26
2020-08-04,22,31.63,17.89,14.40,17.22,8.94,7.57,7.56
2020-08-04,23,13.24,14.34,14.34,16.85,1.25,0.44,0.44
2020-08-04,24,8.05,8.05,8.00,14.34,1.25,0.23,0.23
2020-08-05,1,8.63,6.00,5.65,5.33,1.00,0.23,0.23
2020-08-05,2,14.34,5.00,5.01,5.00,1.26,0.20,0.20
2020-08-05,3,11.49,5.00,5.00,5.00,1.21,0.20,0.20
2020-08-05,4,0.44,5.00,4.00,5.00,1.26,0.20,0.20
2020-08-05,5,0.00,4.00,5.00,0.00,1.29,0.20,0.20
2020-08-05,6,-1.84,14.31,12.25,7.12,1.29,0.20,0.20
2020-08-05,7,6.85,19.78,19.78,19.78,1.28,0.29,0.29
2020-08-05,8,14.35,19.78,19.78,19.78,1.28,0.39,0.39
2020-08-05,9,7.53,19.78,19.78,19.78,1.28,0.44,0.44
2020-08-05,10,10.98,19.78,19.78,19.78,1.27,0.30,0.30
2020-08-05,11,12.12,19.78,19.78,19.78,1.28,0.30,0.30
2020-08-05,12,13.64,19.78,19.78,20.00,1.27,0.39,0.39
2020-08-05,13,18.46,19.78,19.78,20.23,1.26,0.45,0.45
2020-08-05,14,17.55,19.34,19.78,19.78,1.26,0.44,0.44
2020-08-05,15,15.84,18.06,17.79,19.78,1.84,1.18,1.18
2020-08-05,16,12.90,18.85,19.78,19.86,12.78,12.78,9.79
2020-08-05,17,14.71,13.38,14.00,20.31,11.70,11.70,5.10
2020-08-05,18,9.11,13.64,10.20,18.18,15.86,15.86,15.86
2020-08-05,19,9.14,9.15,9.15,15.02,15.32,15.32,4.97
2020-08-05,20,9.22,13.48,12.98,16.70,25.05,25.05,10.74
2020-08-05,21,15.60,16.70,16.38,16.67,11.21,11.21,5.41
2020-08-05,22,20.65,17.63,19.78,17.79,1.16,0.45,0.45
2020-08-05,23,13.15,14.33,14.33,18.33,1.28,0.28,0.28
2020-08-05,24,0.15,5.00,5.00,5.69,1.28,0.28,0.28
2020-08-06,1,2.50,6.00,6.00,7.26,1.27,0.23,0.23
2020-08-06,2,-2.40,5.65,5.91,6.00,1.53,0.20,0.20
2020-08-06,3,-4.10,5.00,5.00,5.65,1.53,0.20,0.20
2020-08-06,4,-2.55,5.65,5.67,5.65,1.53,0.20,0.20
2020-08-06,5,2.92,6.00,5.69,6.00,1.53,0.20,0.20
2020-08-06,6,-0.95,6.00,6.00,6.00,1.53,0.23,0.23
2020-08-06,7,6.63,16.54,16.54,18.50,1.25,0.44,0.44
2020-08-06,8,9.26,13.37,14.68,21.00,2.99,0.44,0.44
