\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-07-11,6,-0.01,6.3,6.3,-4.5,,,
2015-07-11,7,-1.95,13.3,13.3,-4.4,,,
2015-07-11,8,3.82,6.02,13.37,13.37,,,
2015-07-11,9,14.59,13.33,13.33,14.49,,,
2015-07-11,10,15.91,26.4,26.4,26.4,,,
2015-07-11,11,20.81,26.43,26.52,26.44,,,
2015-07-11,12,20.24,26.4,26.4,26.44,,,
2015-07-11,13,25.87,26.4,26.4,25.57,,,
2015-07-11,14,25.37,25.92,26.42,26.4,,,
2015-07-11,15,25.32,26.39,26.4,26.4,,,
2015-07-11,16,26.41,26.4,26.43,26.4,,,
2015-07-11,17,26.45,27.19,26.45,26.4,,,
2015-07-11,18,29.43,30.3,30.3,27.01,,,
2015-07-11,19,27.46,29.44,29.45,27.1,,,
2015-07-11,20,27.03,29.44,29.44,27.02,,,
2015-07-11,21,26.49,26.74,26.8,26.67,,,
2015-07-11,22,27.53,27.26,28,26.67,,,
2015-07-11,23,27.65,27,27,26.8,,,
2015-07-11,24,16.7,20.2,20.2,18.73,,,
2015-07-12,1,10.54,13.35,13.34,13.29,,,
2015-07-12,2,-1.25,11.61,12.61,12.51,,,
2015-07-12,3,-4.03,6.36,8.5,2.86,,,
2015-07-12,4,-0.71,12,6.36,2.86,,,
2015-07-12,5,-4.43,6.36,0,-4.5,,,
2015-07-12,6,-4.47,0,6.36,-4.5,,,
2015-07-12,7,-4.09,5.2,4.84,-4.4,,,
2015-07-12,8,9.72,12.61,13.32,12.69,,,
2015-07-12,9,25.42,14.38,14.11,13.36,,,
2015-07-12,10,23.42,15,18.2,13.46,,,
2015-07-12,11,21.19,26.4,26.4,26.5,,,
2015-07-12,12,26.55,26.5,26.51,26.58,,,
2015-07-12,13,27.19,26.59,26.53,26.57,,,
2015-07-12,14,27.32,27.32,26.58,26.57,,,
2015-07-12,15,27.29,27.38,27.31,26.52,,,
2015-07-12,16,28.6,28.43,28.43,27.02,,,
2015-07-12,17,27.85,28.12,26.67,27.07,,,
2015-07-12,18,29.6,29.45,29.45,28,,,
2015-07-12,19,26.94,26.53,26.54,26.53,,,
2015-07-12,20,25.77,23.91,24,26.43,,,
2015-07-12,21,37.98,26.54,26.54,26.59,,,
2015-07-12,22,29.71,26.61,26.58,26.52,,,
2015-07-12,23,29.68,26.53,26.52,26.51,,,
2015-07-12,24,27.71,30,29.99,26.4,,,
2015-07-13,1,17.78,23,23,20,,,
2015-07-13,2,13.34,13.35,13.35,13.3,,,
2015-07-13,3,7,6.98,8.2,11.96,,,
2015-07-13,4,4.64,5.2,5.2,0,,,
2015-07-13,5,8.22,6.36,6.36,6.36,,,
2015-07-13,6,10.19,15.26,15.26,15.26,,,
2015-07-13,7,26.02,26.8,26.79,26.79,,,
2015-07-13,8,25.51,26.79,26.58,26.58,,,
2015-07-13,9,26.76,26.79,26.8,26.84,,,
2015-07-13,10,29.01,28.43,28.43,26.87,,,
2015-07-13,11,30.25,31.75,30.09,30.09,,,
2015-07-13,12,30.79,34,34,30.09,,,
2015-07-13,13,32.3,33.28,33.38,32.03,,,
2015-07-13,14,31.8,34,33.28,32.47,,,
2015-07-13,15,32.36,33.28,34,31.79,,,
2015-07-13,16,33.64,35,35,34,,,
2015-07-13,17,35.02,34,34,34,,,
2015-07-13,18,32.83,35.52,35.52,32.51,,,
2015-07-13,19,39.15,39.99,39.99,32.51,,,
2015-07-13,20,38.21,39.42,39.42,31.75,,,
2015-07-13,21,49.15,31.75,31.5,26.86,,,
2015-07-13,22,27.67,26.52,26.52,26.51,,,
2015-07-13,23,33.13,26.87,26.88,26.88,,,
2015-07-13,24,26.44,26.56,26.56,26.51,,,
2015-07-14,1,8.41,24.56,23,14.37,,,
2015-07-14,2,14.32,14.37,14.4,14.35,,,
2015-07-14,3,14.19,14.32,14.34,14.31,,,
2015-07-14,4,14.18,11.6,14.31,12.67,,,
2015-07-14,5,15.78,13.86,14.24,11.6,,,
2015-07-14,6,17.37,15.99,27.49,27.69,,,
2015-07-14,7,12.16,14.37,14.36,27.04,,,
2015-07-14,8,25.44,27.85,27.84,27.79,,,
2015-07-14,9,26.35,28.16,27.84,27.85,,,
2015-07-14,10,26.86,27.81,27.88,25.71,,,
2015-07-14,11,30.71,29.18,31.69,28.25,,,
2015-07-14,12,34.49,33.14,33.14,31.69,,,
2015-07-14,13,32.88,32.99,33.15,32.5,,,
2015-07-14,14,32.58,32.64,32.5,28.68,,,
2015-07-14,15,32.24,33.79,32.64,28.63,,,
2015-07-14,16,30.18,26.22,32.5,26.95,,,
2015-07-14,17,31.52,26.23,25.71,31.69,,,
2015-07-14,18,25.12,25.71,25.71,25.7,,,
2015-07-14,19,19.15,25.69,25,25.69,,,
2015-07-14,20,19.43,25,25.58,25.68,,,
2015-07-14,21,23.03,25.17,25.69,26.95,,,
2015-07-14,22,29.32,27.05,27.69,17.84,,,
2015-07-14,23,15.89,27.69,14.37,14.39,,,
2015-07-14,24,1.73,14.32,14.36,4.86,,,
2015-07-15,1,-3.73,3,0,4.86,,,
2015-07-15,2,-4.06,0,4,-4.4,,,
2015-07-15,3,-4.43,0,0,-4.5,,,
2015-07-15,4,-4.5,0,0,-4.5,,,
2015-07-15,5,-4.5,0,0,-4.5,,,
2015-07-15,6,-2.61,14.32,14.33,0,,,
2015-07-15,7,6.3,12.53,14.32,0,,,
2015-07-15,8,0,14.36,14.37,5.05,,,
2015-07-15,9,10.14,14.1,14.38,12.18,,,
2015-07-15,10,13.41,13.36,13.36,5.98,,,
2015-07-15,11,14.2,13.37,14.39,14.12,,,
2015-07-15,12,15.49,14.25,14.39,14.68,,,
2015-07-15,13,24.25,27.17,27.17,27.26,,,
2015-07-15,14,16.56,27.17,27.17,27.46,,,
2015-07-15,15,18.91,14.84,14.84,27.17,,,
2015-07-15,16,13.36,13.33,13.35,14.1,,,
2015-07-15,17,13.58,13.34,13.3,13.33,,,
2015-07-15,18,27.76,14.38,13.35,13.38,,,
2015-07-15,19,28.75,23.84,23.84,21.17,,,
2015-07-15,20,29.44,25,25,23.08,,,
2015-07-15,21,25.77,25,20.56,25.49,,,
2015-07-15,22,22.36,14.34,14.11,6.01,,,
2015-07-15,23,14.2,14.3,14.32,14.3,,,
2015-07-15,24,13.32,14.3,13.47,0.01,,,
2015-07-16,1,15.46,14.33,14.32,1,,,
2015-07-16,2,14.3,14.29,12.69,1,,,
2015-07-16,3,12.7,6.02,8.88,1,,,
2015-07-16,4,11.93,5,5,0,,,
2015-07-16,5,7.32,9.44,6.02,0.25,,,
2015-07-16,6,11.27,6,6,5.75,,,
2015-07-16,7,10.64,14.31,12.61,5.99,,,
2015-07-16,8,14.35,14.4,15.36,1,,,
2015-07-16,9,13.33,13.31,13.31,9,,,
2015-07-16,10,13.48,13.31,13.29,5.75,,,
2015-07-16,11,25.57,14.11,13.34,12.71,,,
2015-07-16,12,13.32,13.37,13.35,6.02,,,
2015-07-16,13,12.9,13.31,13.31,11.63,,,
2015-07-16,14,5.84,10.36,11.61,12.61,,,
2015-07-16,15,10.31,13.29,13.32,13.29,,,
2015-07-16,16,62.44,13.34,13.38,20.7,,,
2015-07-16,17,48.36,22.78,14.11,13.35,,,
2015-07-16,18,19.52,13.46,20.85,12.69,,,
2015-07-16,19,13.01,13.29,11.88,13.32,,,
2015-07-16,20,12.93,12.63,11.88,6.06,,,
2015-07-16,21,13.34,13.29,13.29,13.32,,,
2015-07-16,22,15.3,0.04,0.04,0.03,,,
2015-07-16,23,7.53,0,0,-0.02,,,
2015-07-16,24,11.19,8.56,3,-3,,,
2015-07-17,1,-1.07,5.31,3,-0.05,,,
2015-07-17,2,0,4.91,4.85,-3,,,
2015-07-17,3,2.54,0,0,-3,,,
2015-07-17,4,5.46,1.56,1,-4.4,,,
2015-07-17,5,9.89,4,4,-4.4,,,
2015-07-17,6,8.52,4,4,-3,,,
2015-07-17,7,4.5,5.99,5.01,4.86,,,
2015-07-17,8,1.77,9,11.61,0.03,,,
2015-07-17,9,2.26,11.88,8.2,5.31,,,
2015-07-17,10,4.94,6.01,6.02,0.04,,,
2015-07-17,11,5.38,11.63,12.69,6.02,,,
2015-07-17,12,5.18,13.31,12.61,5.98,,,
2015-07-17,13,5.94,6.01,13.33,0.04,,,
2015-07-17,14,12.66,6.02,12.71,6.02,,,
2015-07-17,15,6.3,13.37,13.37,13.32,,,
2015-07-17,16,13.13,14.11,18.5,13.39,,,
2015-07-17,17,13.34,26.1,20.7,26.1,,,
2015-07-17,18,12.91,25.97,26.05,26.47,,,
2015-07-17,19,19.99,27.09,26.92,28.17,,,
2015-07-17,20,17.48,16.2,20.7,26.97,,,
2015-07-17,21,25.68,26.79,26.97,28.28,,,
2015-07-17,22,22.5,22.44,24.5,28.33,,,
2015-07-17,23,25.65,27.5,27.04,27.04,,,
2015-07-17,24,13.05,23.56,23.56,18.12,,,
2015-07-18,1,11.19,12,11.61,14.11,,,
2015-07-18,2,11.82,11.24,11.61,11.51,,,
2015-07-18,3,11.97,18,16,10.79,,,
2015-07-18,4,16.47,17.1,17.1,10.74,,,
2015-07-18,5,19.77,12.69,13,14.38,,,
2015-07-18,6,11.26,19.99,19.99,15,,,
2015-07-18,7,15.96,23.56,23.56,15,,,
2015-07-18,8,22.21,27.3,27.19,28.41,,,
2015-07-18,9,26.35,28.32,28.32,28.28,,,
2015-07-18,10,28.77,33.11,28.32,28.31,,,
2015-07-18,11,27.51,33.19,28.59,28.31,,,
2015-07-18,12,29.29,32.15,33.19,31.95,,,
2015-07-18,13,31.96,32.15,32.15,34.81,,,
2015-07-18,14,31.96,33.11,33.42,33.41,,,
2015-07-18,15,29.58,33.41,33.19,34.12,,,
2015-07-18,16,31.97,33.41,33.66,33.42,,,
2015-07-18,17,31.69,32.15,33.19,33.44,,,
2015-07-18,18,27.44,31.95,31.95,32.75,,,
2015-07-18,19,32.02,31.96,31.96,31.95,,,
2015-07-18,20,31.95,28.21,31.95,31.95,,,
2015-07-18,21,29.2,28.18,27.49,33.19,,,
2015-07-18,22,25.49,27.27,27.27,27.27,,,
2015-07-18,23,25.36,28.19,28.14,28,,,
2015-07-18,24,25.4,27.88,27.88,27.41,,,
2015-07-19,1,35.94,27.25,27.25,27.5,,,
2015-07-19,2,46.05,26.5,15.36,14.39,,,
2015-07-19,3,34.43,25.56,22.5,14.4,,,
2015-07-19,4,14.32,21.99,21.15,14.38,,,
2015-07-19,5,14.18,20.27,18.56,14.39,,,
2015-07-19,6,1.61,18.8,21.99,19.99,,,
2015-07-19,7,9.1,26,26,27,,,
2015-07-19,8,18.23,28.26,28.27,27.38,,,
2015-07-19,9,26.77,28.39,31,34.16,,,
2015-07-19,10,31.58,28.39,28.39,28.38,,,
2015-07-19,11,32.98,33.2,32.15,31,,,
2015-07-19,12,33.71,34.8,33.92,32.72,,,
2015-07-19,13,32.69,35,35,33.67,,,
2015-07-19,14,32.12,35,35,40,,,
2015-07-19,15,34,33.42,33.42,32.75,,,
2015-07-19,16,34.08,35,34.92,33.67,,,
2015-07-19,17,35.48,35,36,36,,,
2015-07-19,18,33.86,35,35,35,,,
2015-07-19,19,32.01,35,35,34.82,,,
2015-07-19,20,29.77,28.16,32.15,33.11,,,
2015-07-19,21,27.99,28.16,28.18,32.75,,,
2015-07-19,22,27.72,27.57,27.49,27.38,,,
2015-07-19,23,24.11,27.38,27.3,27.28,,,
2015-07-19,24,28.33,28.27,28.19,27.38,,,
2015-07-20,1,26.4,28.13,28.13,28.6,,,
2015-07-20,2,16.51,27.3,27.3,28.11,,,
2015-07-20,3,22.95,25,25,21.99,,,
2015-07-20,4,14.34,22,21.99,18.89,,,
2015-07-20,5,30.31,20.4,25,14.39,,,
2015-07-20,6,11.63,27.38,27.38,83.5,,,
2015-07-20,7,17.77,27.27,27.28,26.19,,,
2015-07-20,8,27.69,28.41,28.59,28.28,,,
2015-07-20,9,28.32,30.4,30.95,30.4,,,
2015-07-20,10,29.28,30.95,30.95,29.12,,,
2015-07-20,11,30.22,30.95,30.96,29.14,,,
2015-07-20,12,31.3,31.95,31.95,31.95,,,
2015-07-20,13,31.8,31.95,31.95,31.95,,,
2015-07-20,14,28.98,31.95,31.95,31.95,,,
2015-07-20,15,29.42,30.83,31.12,31.95,,,
2015-07-20,16,29.31,31.95,31.95,31.96,,,
2015-07-20,17,31.19,31.96,31.96,31.96,,,
2015-07-20,18,30.6,31.96,31.96,31.96,,,
2015-07-20,19,31.79,31.95,31.96,31.95,,,
2015-07-20,20,28.54,28.26,28.3,28.64,,,
2015-07-20,21,30.83,33.11,32.75,27.66,,,
2015-07-20,22,27.01,29.14,30.15,28.27,,,
2015-07-20,23,28.16,29.61,28.9,28.61,,,
2015-07-20,24,32.52,29.61,29.9,27.41,,,
2015-07-21,1,41.52,30.2,30.2,28.75,,,
2015-07-21,2,19.5,25,25,27.51,,,
2015-07-21,3,41.17,23.46,21.99,14.38,,,
2015-07-21,4,14.35,14.33,14.35,14.36,,,
2015-07-21,5,20.67,14.32,14,14.33,,,
2015-07-21,6,12.43,27.51,27.89,27.9,,,
2015-07-21,7,19.59,27.93,27.89,27.89,,,
2015-07-21,8,27.83,27.94,27.95,27.94,,,
2015-07-21,9,27.94,28.67,28.67,27.99,,,
2015-07-21,10,27.85,27.95,28.67,28.67,,,
2015-07-21,11,27.76,27.94,27.95,28.67,,,
2015-07-21,12,27.58,27.34,27.76,28,,,
2015-07-21,13,27.81,28,28,28.23,,,
2015-07-21,14,27.87,28,27.91,28,,,
2015-07-21,15,26.92,27.19,27.19,27.3,,,
2015-07-21,16,28.96,27.2,27.2,27.19,,,
2015-07-21,17,28.27,27.19,27.2,28.2,,,
2015-07-21,18,27.2,27.3,26.67,27.96,,,
2015-07-21,19,27.19,26,25.99,27.19,,,
2015-07-21,20,27.25,26,27.14,27.2,,,
2015-07-21,21,27.7,27.66,27.21,27.21,,,
2015-07-21,22,33.3,27.9,27.9,27.14,,,
2015-07-21,23,28.32,27.89,27.89,27.3,,,
2015-07-21,24,16.74,13.38,15.99,13.29,,,
2015-07-22,1,13.32,13.33,13.38,13.25,,,
2015-07-22,2,11.39,13.29,13.28,0,,,
2015-07-22,3,1.96,11.63,11.63,-4.4,,,
2015-07-22,4,-3.69,5,5,-4.4,,,
2015-07-22,5,12.27,13.3,13.3,5.3,,,
2015-07-22,6,14.33,27.52,27.3,20,,,
2015-07-22,7,26.43,28.07,28.02,23.15,,,
2015-07-22,8,14.38,27.29,27.58,28.03,,,
2015-07-22,9,27.07,28.31,28.31,28.31,,,
2015-07-22,10,24.79,27.3,27.3,28.27,,,
2015-07-22,11,18.79,27.34,27.42,27.42,,,
2015-07-22,12,17.72,27.28,27.29,27.42,,,
2015-07-22,13,27.45,27.52,28.08,28.1,,,
2015-07-22,14,27.35,27.34,27.75,28.12,,,
2015-07-22,15,27.97,27.77,27.53,28.09,,,
2015-07-22,16,28.36,28.11,28.26,28.31,,,
2015-07-22,17,28.25,28.31,28.27,29.07,,,
2015-07-22,18,28.25,28.26,27.62,28.27,,,
2015-07-22,19,28.29,28.25,28.25,28.26,,,
2015-07-22,20,28.27,28.25,28.25,28.45,,,
2015-07-22,21,29.22,28.23,28.22,28.23,,,
2015-07-22,22,31.37,29.76,29.76,28.17,,,
2015-07-22,23,24.34,27.32,27.34,28.76,,,
2015-07-22,24,13.19,25.66,21.99,21.99,,,
2015-07-23,1,10.57,13.36,13.36,5.98,,,
2015-07-23,2,3.94,13.28,13.33,13.16,,,
2015-07-23,3,-3.69,12.71,13.28,11.63,,,
2015-07-23,4,5.83,11.88,13.18,0,,,
2015-07-23,5,13.31,13.31,13.3,-0.05,,,
2015-07-23,6,14.8,37.06,37.07,18.36,,,
2015-07-23,7,21.14,27.25,27.51,18.35,,,
2015-07-23,8,32.35,28.5,28.5,27.74,,,
2015-07-23,9,24.24,27.25,27.74,27.25,,,
2015-07-23,10,15.47,22.51,20.74,19.48,,,
2015-07-23,11,28.3,28.49,28.48,28.45,,,
2015-07-23,12,28.42,28.48,28.5,28.48,,,
2015-07-23,13,28.5,28.5,28.5,28.77,,,
2015-07-23,14,28.48,28.52,28.49,28.48,,,
2015-07-23,15,28.42,28.49,28.52,28.52,,,
2015-07-23,16,28.03,28.88,28.77,28.75,,,
2015-07-23,17,29.15,29.17,29.2,29.14,,,
2015-07-23,18,30.12,29.14,29.14,28.75,,,
2015-07-23,19,30,28.52,28.52,27.84,,,
2015-07-23,20,41.74,30.57,30.58,27.67,,,
2015-07-23,21,37.86,31.23,29.84,27.62,,,
2015-07-23,22,28.46,27.62,27.5,27.5,,,
2015-07-23,23,21.9,26.51,26.51,28.45,,,
2015-07-23,24,14.61,14.38,14.26,14.27,,,
2015-07-24,1,6.91,13.31,13.31,12.62,,,
2015-07-24,2,13.31,13.33,13.34,13.29,,,
2015-07-24,3,13.31,13.32,13.33,13.3,,,
2015-07-24,4,13.35,13.36,13.33,13.29,,,
2015-07-24,5,15.8,14,14,13.33,,,
2015-07-24,6,19.86,28.64,28.55,28.55,,,
2015-07-24,7,29.15,28.83,33.33,29.76,,,
2015-07-24,8,20.99,28.54,28.47,28.48,,,
2015-07-24,9,28.53,28.55,28.55,28.5,,,
2015-07-24,10,28.37,28.49,28,27.65,,,
2015-07-24,11,23.59,27.47,27.48,20.74,,,
2015-07-24,12,27.58,27.59,27.59,27.59,,,
2015-07-24,13,28.54,28.52,28.54,27.6,,,
2015-07-24,14,28.87,28.52,28,27.6,,,
2015-07-24,15,28.76,28.64,28.57,27.65,,,
2015-07-24,16,30.47,30.51,30.5,28.52,,,
2015-07-24,17,40.16,34.61,33.35,30.5,,,
2015-07-24,18,33.97,29.33,29.36,28.64,,,
2015-07-24,19,33.32,28.87,28.55,27.6,,,
2015-07-24,20,29.18,27.65,27.6,27.59,,,
2015-07-24,21,28.26,28.54,27.59,27.65,,,
2015-07-24,22,28.91,28.41,28.41,19.25,,,
2015-07-24,23,30.61,28.51,28.73,28.57,,,
2015-07-24,24,20.45,27.65,14.4,28,,,
2015-07-25,1,23.94,27.14,13.38,13.38,,,
2015-07-25,2,13.36,13.36,13.37,13.32,,,
2015-07-25,3,13.32,13.31,13.3,13.28,,,
2015-07-25,4,13.3,8.13,9.13,8.13,,,
2015-07-25,5,13.32,5.26,5.26,1.48,,,
2015-07-25,6,13.33,0,5.03,-4.4,,,
2015-07-25,7,16.35,12.6,11.13,0,,,
2015-07-25,8,72.9,26.06,27.14,12.78,,,
2015-07-25,9,45.36,28,27.73,27.68,,,
2015-07-25,10,87.84,33.01,32,26.95,,,
2015-07-25,11,30.65,28.03,26.1,27.68,,,
2015-07-25,12,17.64,27.74,26.1,14.38,,,
2015-07-25,13,23.72,27.69,27.73,27.75,,,
2015-07-25,14,27.57,27.74,27.75,28.04,,,
2015-07-25,15,28.65,31.21,31.21,29.26,,,
2015-07-25,16,30.07,30.7,31.2,31.21,,,
2015-07-25,17,30.9,30.7,31.2,31.21,,,
2015-07-25,18,29.73,30.7,31.2,31.2,,,
2015-07-25,19,32.53,31.2,31.21,31.2,,,
2015-07-25,20,31.24,28.66,28.73,28.66,,,
2015-07-25,21,31.32,28.66,28.73,28.01,,,
2015-07-25,22,32.93,28.48,28.18,28.17,,,
2015-07-25,23,45.31,27.69,26.92,24.5,,,
2015-07-25,24,40.3,28.48,28.18,27.02,,,
2015-07-26,1,21.84,25.18,26.89,13.33,,,
2015-07-26,2,13.34,22.7,22.46,22.13,,,
2015-07-26,3,13.36,20.88,20.89,13.37,,,
2015-07-26,4,14.18,14.3,14.33,13.31,,,
2015-07-26,5,11.21,5.13,5.13,6.13,,,
2015-07-26,6,-3.26,6.13,5.13,0,,,
2015-07-26,7,2.43,14.29,14.32,1.2,,,
2015-07-26,8,15.78,28.47,28.48,28.48,,,
2015-07-26,9,28.22,28.48,29,30.77,,,
2015-07-26,10,28.51,28.52,28.53,28.58,,,
2015-07-26,11,29.77,31.3,31.3,31.31,,,
2015-07-26,12,30.22,31.31,31.31,33.14,,,
2015-07-26,13,31.07,31.3,31.3,32.57,,,
2015-07-26,14,31.33,31.31,31.58,31.58,,,
2015-07-26,15,37.3,31.58,34.5,34.5,,,
2015-07-26,16,42.82,34.5,33.67,34.5,,,
2015-07-26,17,38.26,35.5,35.5,34.5,,,
2015-07-26,18,42.61,34.65,34.65,35.5,,,
2015-07-26,19,44.88,31.58,32.67,42.94,,,
2015-07-26,20,35.72,33,29.99,34.5,,,
2015-07-26,21,31.8,31.51,28.58,31.62,,,
2015-07-26,22,26.55,26.78,26.89,26.99,,,
2015-07-26,23,23.18,23,23,28.52,,,
2015-07-26,24,26.74,27.95,27.95,27.95,,,
2015-07-27,1,19.39,24.3,25,25,,,
2015-07-27,2,16.55,25,25,22.21,,,
2015-07-27,3,15.09,23,21.99,19.97,,,
2015-07-27,4,15.4,24.91,24.91,16.66,,,
2015-07-27,5,27.4,23,23.5,19.99,,,
2015-07-27,6,16.92,26.12,26.03,25,,,
2015-07-27,7,24.26,27.5,27.07,19.17,,,
2015-07-27,8,27.45,28.09,28.53,27.73,,,
2015-07-27,9,32.82,33.12,33.11,30.84,,,
2015-07-27,10,81.77,34.5,34.31,28.5,,,
2015-07-27,11,59.33,37.93,37.93,31.58,,,
2015-07-27,12,129.37,48.88,49,34.5,,,
2015-07-27,13,106.19,34.02,34.02,35.62,,,
2015-07-27,14,34.53,34.19,33,34,,,
2015-07-27,15,34.19,39.99,32.75,34.5,,,
2015-07-27,16,31.65,31.58,31.58,35,,,
2015-07-27,17,38.21,33,33,42.5,,,
2015-07-27,18,56.04,44.94,44.94,33,,,
2015-07-27,19,87.61,52.24,45.25,34.21,,,
2015-07-27,20,58.31,52.24,49.99,34.19,,,
2015-07-27,21,134.56,35.64,35.64,33,,,
2015-07-27,22,35.35,28,27.73,28.55,,,
2015-07-27,23,29.97,27.64,27.64,33.02,,,
2015-07-27,24,26.35,26.89,26.89,31.58,,,
2015-07-28,1,28.5,27.57,26.72,29.13,,,
2015-07-28,2,17.39,29,29,27.57,,,
2015-07-28,3,18.32,26,26,29.71,,,
2015-07-28,4,15.69,21.99,22.18,29.15,,,
2015-07-28,5,16.6,14.41,21.32,26.12,,,
2015-07-28,6,14.23,29,28.39,31.69,,,
2015-07-28,7,17.59,29.1,29.12,29.14,,,
2015-07-28,8,27.46,31.7,31.99,34.96,,,
2015-07-28,9,29.56,37,37,39.99,,,
2015-07-28,10,32.64,35.15,37,48.96,,,
2015-07-28,11,32.96,35.01,41.65,48.96,,,
2015-07-28,12,41.71,48.96,48.96,43.48,,,
2015-07-28,13,51.29,54,55.1,35.15,,,
2015-07-28,14,55.15,79.18,79.18,53.49,,,
2015-07-28,15,47.44,85.13,89.13,65,,,
2015-07-28,16,43.05,61,61,62.04,,,
2015-07-28,17,53.47,62.04,62.33,58.62,,,
2015-07-28,18,85.49,89,80,59.99,,,
2015-07-28,19,41.64,79.99,79.99,53.49,,,
2015-07-28,20,42.09,80,80,55.1,,,
2015-07-28,21,44.18,59.99,59.99,59.99,,,
2015-07-28,22,33.07,37.41,37,53.48,,,
2015-07-28,23,36.28,29.13,29.15,32.16,,,
2015-07-28,24,27.1,27.72,27.72,29.07,,,
2015-07-29,1,28.5,28.65,28.59,32.24,,,
2015-07-29,2,27.97,27.85,27.85,28.46,,,
2015-07-29,3,22.73,27.29,26.12,27.29,,,
2015-07-29,4,25.48,22.52,22.52,15.58,,,
2015-07-29,5,27.97,14.4,15.99,14.38,,,
2015-07-29,6,18.15,27.85,27.85,27.29,,,
2015-07-29,7,18.38,27.38,27.36,27.29,,,
2015-07-29,8,26.65,31.99,28.79,28.5,,,
2015-07-29,9,32.59,34.58,35.31,34.43,,,
2015-07-29,10,36.68,34.79,34.6,33.5,,,
2015-07-29,11,44.11,35,39.36,35.07,,,
2015-07-29,12,74.8,41.25,39.36,51.02,,,
2015-07-29,13,96.19,79.13,55.62,48.96,,,
2015-07-29,14,40.38,60.56,67.79,39.35,,,
2015-07-29,15,36.5,48.96,48.56,50,,,
2015-07-29,16,35.1,40.56,40.56,51.13,,,
2015-07-29,17,34.88,92.86,94.97,94.23,,,
2015-07-29,18,40.48,39.99,41.25,92.1,,,
2015-07-29,19,41.34,59.99,59.99,39.99,,,
2015-07-29,20,32.15,34.6,34.6,35,,,
2015-07-29,21,35.03,33.5,35,35,,,
2015-07-29,22,41.19,28.52,29.28,29.34,,,
2015-07-29,23,26.17,27.64,27.63,27.63,,,
2015-07-29,24,28.72,33,28.45,27.63,,,
2015-07-30,1,28.14,28,28,28.57,,,
2015-07-30,2,37.34,25,25,26.01,,,
2015-07-30,3,31.91,17,16.3,25,,,
2015-07-30,4,24.82,25.5,25,22.09,,,
2015-07-30,5,36.94,25,25.2,30.2,,,
2015-07-30,6,18.84,31.58,30.62,33.78,,,
2015-07-30,7,15.44,14.4,18.2,14.36,,,
2015-07-30,8,22.81,24.65,20.48,27.46,,,
2015-07-30,9,28.61,31.5,31.5,28.62,,,
2015-07-30,10,31.33,32.05,31.51,31.5,,,
2015-07-30,11,29.47,31.51,32.45,31.51,,,
2015-07-30,12,28.27,31.51,32.45,32.45,,,
2015-07-30,13,25.54,31.5,31.5,31.5,,,
2015-07-30,14,27.68,29.41,31.5,29.5,,,
2015-07-30,15,21.52,27.84,28.04,28.04,,,
2015-07-30,16,19.66,24.88,24.89,25.33,,,
2015-07-30,17,20.38,28.6,28.62,24.88,,,
2015-07-30,18,22.37,28.62,29.37,29.43,,,
2015-07-30,19,29.33,27.81,29.99,31.34,,,
2015-07-30,20,28.88,25.03,25.46,30.13,,,
2015-07-30,21,29.04,29.38,27.81,27.84,,,
2015-07-30,22,25.37,27.81,27.81,27.81,,,
2015-07-30,23,22.85,26.12,27.67,27.81,,,
2015-07-30,24,17.99,14.37,14.37,14.39,,,
2015-07-31,1,15.95,14.4,15.09,14.34,,,
2015-07-31,2,14.31,14.34,14.34,10.2,,,
2015-07-31,3,13.23,14.3,14.31,6.75,,,
2015-07-31,4,10.83,12.2,14.25,11.63,,,
2015-07-31,5,9.18,14.3,14.29,14.29,,,
2015-07-31,6,16.74,14.37,18.2,22.2,,,
2015-07-31,7,40.94,14.38,14.39,14.38,,,
2015-07-31,8,27.62,28.35,28.34,28.38,,,
2015-07-31,9,26.05,27.79,28.34,27.79,,,
2015-07-31,10,27.32,27.47,26.52,27.78,,,
2015-07-31,11,27.47,27.42,27.41,26.12,,,
2015-07-31,12,27.56,27.42,27.42,27.41,,,
2015-07-31,13,28.11,27.53,27.47,27.42,,,
2015-07-31,14,28.09,27.72,27.42,26,,,
2015-07-31,15,28.02,28.67,27.72,26.5,,,
2015-07-31,16,26.53,27.47,27.54,27.21,,,
2015-07-31,17,31.45,27.53,27.76,27.5,,,
2015-07-31,18,29.44,26.94,26.94,22.25,,,
2015-07-31,19,27.01,27.47,26.5,25.26,,,
2015-07-31,20,27.46,27.53,28.67,27.53,,,
2015-07-31,21,27.89,27.72,27.47,28.34,,,
2015-07-31,22,28.16,28.19,28.19,28.2,,,
2015-07-31,23,19.24,26.39,25.95,28,,,
2015-07-31,24,22.97,13.38,25.7,26.12,,,
2015-08-01,1,26.6,13.34,13.34,13.31,,,
2015-08-01,2,47.94,14.4,14.38,8.2,,,
2015-08-01,3,12.13,13.31,13.3,6.75,,,
2015-08-01,4,7.68,6.75,8.2,4.85,,,
2015-08-01,5,12.66,0,0,0,,,
2015-08-01,6,2.62,0,0,0,,,
2015-08-01,7,17.56,13.35,13.34,11.86,,,
